date,Value (KW),eDNA Status as String
11/7/2017 1:00,36007,OK
11/7/2017 2:00,36265,OK
11/7/2017 3:00,36064,OK
11/7/2017 4:00,36427,OK
11/7/2017 5:00,36263,OK
11/7/2017 6:00,36590,OK
11/7/2017 7:00,37439,OK
11/7/2017 8:00,37523,OK
11/7/2017 9:00,36822,OK
11/7/2017 10:00,35341,OK
11/7/2017 11:00,35732,OK
11/7/2017 12:00,35071,OK
11/7/2017 13:00,35311,OK
11/7/2017 14:00,35528,OK
11/7/2017 15:00,34907,OK
11/7/2017 16:00,35667,OK
11/7/2017 17:00,36357,OK
11/7/2017 18:00,36967,OK
11/7/2017 19:00,36792,OK
11/7/2017 20:00,36742,OK
11/7/2017 21:00,36617,OK
11/7/2017 22:00,36638,OK
11/7/2017 23:00,36678,OK
11/8/2017 0:00,36539,OK
11/8/2017 1:00,36887,OK
11/8/2017 2:00,37319,OK
11/8/2017 3:00,37259,OK
11/8/2017 4:00,37449,OK
11/8/2017 5:00,37770,OK
11/8/2017 6:00,38108,OK
11/8/2017 7:00,38546,OK
11/8/2017 8:00,38538,OK
11/8/2017 9:00,37676,OK
11/8/2017 10:00,35814,OK
11/8/2017 11:00,35585,OK
11/8/2017 12:00,35123,OK
11/8/2017 13:00,34873,OK
11/8/2017 14:00,34584,OK
11/8/2017 15:00,34776,OK
11/8/2017 16:00,34511,OK
11/8/2017 17:00,35587,OK
11/8/2017 18:00,36386,OK
11/8/2017 19:00,36128,OK
11/8/2017 20:00,36644,OK
11/8/2017 21:00,36413,OK
11/8/2017 22:00,36512,OK
11/8/2017 23:00,36830,OK
11/9/2017 0:00,36515,OK
11/9/2017 1:00,36610,OK
11/9/2017 2:00,36190,OK
11/9/2017 3:00,36447,OK
11/9/2017 4:00,36927,OK
11/9/2017 5:00,37097,OK
11/9/2017 6:00,37176,OK
11/9/2017 7:00,37866,OK
11/9/2017 8:00,37401,OK
11/9/2017 9:00,36443,OK
11/9/2017 10:00,34768,OK
11/9/2017 11:00,33979,OK
11/9/2017 12:00,34032,OK
11/9/2017 13:00,34295,OK
11/9/2017 14:00,35083,OK
11/9/2017 15:00,34623,OK
11/9/2017 16:00,36174,OK
11/9/2017 17:00,37385,OK
11/9/2017 18:00,38447,OK
11/9/2017 19:00,38528,OK
11/9/2017 20:00,38721,OK
11/9/2017 21:00,39243,OK
11/9/2017 22:00,39625,OK
11/9/2017 23:00,39866,OK
11/10/2017 0:00,39811,OK
11/10/2017 1:00,40166,OK
11/10/2017 2:00,40083,OK
11/10/2017 3:00,39804,OK
11/10/2017 4:00,40196,OK
11/10/2017 5:00,40199,OK
11/10/2017 6:00,40214,OK
11/10/2017 7:00,40292,OK
11/10/2017 8:00,40166,OK
11/10/2017 9:00,40036,OK
11/10/2017 10:00,39784,OK
11/10/2017 11:00,39377,OK
11/10/2017 12:00,38977,OK
11/10/2017 13:00,38768,OK
11/10/2017 14:00,38054,OK
11/10/2017 15:00,38390,OK
11/10/2017 16:00,38463,OK
11/10/2017 17:00,39005,OK
11/10/2017 18:00,39414,OK
11/10/2017 19:00,39558,OK
11/10/2017 20:00,39535,OK
11/10/2017 21:00,39329,OK
11/10/2017 22:00,39486,OK
11/10/2017 23:00,39417,OK
11/11/2017 0:00,39498,OK
11/11/2017 1:00,39169,OK
11/11/2017 2:00,39367,OK
11/11/2017 3:00,38889,OK
11/11/2017 4:00,38994,OK
11/11/2017 5:00,39349,OK
11/11/2017 6:00,38935,OK
11/11/2017 7:00,38966,OK
11/11/2017 8:00,38822,OK
11/11/2017 9:00,38610,OK
11/11/2017 10:00,38639,OK
11/11/2017 11:00,38151,OK
11/11/2017 12:00,37385,OK
11/11/2017 13:00,36809,OK
11/11/2017 14:00,36002,OK
11/11/2017 15:00,36283,OK
11/11/2017 16:00,36167,OK
11/11/2017 17:00,36464,OK
11/11/2017 18:00,36828,OK
11/11/2017 19:00,36605,OK
11/11/2017 20:00,36535,OK
11/11/2017 21:00,36763,OK
11/11/2017 22:00,36496,OK
11/11/2017 23:00,36408,OK
11/12/2017 0:00,36385,OK
11/12/2017 1:00,35971,OK
11/12/2017 2:00,36170,OK
11/12/2017 3:00,35828,OK
11/12/2017 4:00,36232,OK
11/12/2017 5:00,36001,OK
11/12/2017 6:00,36303,OK
11/12/2017 7:00,36885,OK
11/12/2017 8:00,36573,OK
11/12/2017 9:00,37120,OK
11/12/2017 10:00,37995,OK
11/12/2017 11:00,37816,OK
11/12/2017 12:00,37942,OK
11/12/2017 13:00,37305,OK
11/12/2017 14:00,37486,OK
11/12/2017 15:00,37406,OK
11/12/2017 16:00,37244,OK
11/12/2017 17:00,37871,OK
11/12/2017 18:00,38073,OK
11/12/2017 19:00,37904,OK
11/12/2017 20:00,37801,OK
11/12/2017 21:00,37711,OK
11/12/2017 22:00,37530,OK
11/12/2017 23:00,37902,OK
11/13/2017 0:00,37488,OK
11/13/2017 1:00,37124,OK
11/13/2017 2:00,36955,OK
11/13/2017 3:00,36713,OK
11/13/2017 4:00,36731,OK
11/13/2017 5:00,37157,OK
11/13/2017 6:00,37281,OK
11/13/2017 7:00,38373,OK
11/13/2017 8:00,38010,OK
11/13/2017 9:00,37936,OK
11/13/2017 10:00,36982,OK
11/13/2017 11:00,36878,OK
11/13/2017 12:00,36071,OK
11/13/2017 13:00,36046,OK
11/13/2017 14:00,35653,OK
11/13/2017 15:00,35152,OK
11/13/2017 16:00,36150,OK
11/13/2017 17:00,36167,OK
11/13/2017 18:00,37057,OK
11/13/2017 19:00,36647,OK
11/13/2017 20:00,36938,OK
11/13/2017 21:00,37177,OK
11/13/2017 22:00,36800,OK
11/13/2017 23:00,37377,OK
11/14/2017 0:00,36658,OK
11/14/2017 1:00,36989,OK
11/14/2017 2:00,36967,OK
11/14/2017 3:00,36795,OK
11/14/2017 4:00,36991,OK
11/14/2017 5:00,36989,OK
11/14/2017 6:00,37642,OK
11/14/2017 7:00,38579,OK
11/14/2017 8:00,38367,OK
11/14/2017 9:00,37487,OK
11/14/2017 10:00,35692,OK
11/14/2017 11:00,35735,OK
11/14/2017 12:00,35868,OK
11/14/2017 13:00,35450,OK
11/14/2017 14:00,37067,OK
11/14/2017 15:00,36524,OK
11/14/2017 16:00,36504,OK
11/14/2017 17:00,36248,OK
11/14/2017 18:00,36835,OK
11/14/2017 19:00,37013,OK
11/14/2017 20:00,36915,OK
11/14/2017 21:00,37138,OK
11/14/2017 22:00,36924,OK
11/14/2017 23:00,37127,OK
11/15/2017 0:00,36991,OK
11/15/2017 1:00,36670,OK
11/15/2017 2:00,36299,OK
11/15/2017 3:00,36166,OK
11/15/2017 4:00,36266,OK
11/15/2017 5:00,36428,OK
11/15/2017 6:00,36312,OK
11/15/2017 7:00,35583,OK
11/15/2017 8:00,36089,OK
11/15/2017 9:00,35948,OK
11/15/2017 10:00,35790,OK
11/15/2017 11:00,35318,OK
11/15/2017 12:00,34541,OK
11/15/2017 13:00,33727,OK
11/15/2017 14:00,33078,OK
11/15/2017 15:00,32838,OK
11/15/2017 16:00,32788,OK
11/15/2017 17:00,33864,OK
11/15/2017 18:00,34640,OK
11/15/2017 19:00,35513,OK
11/15/2017 20:00,35538,OK
11/15/2017 21:00,36243,OK
11/15/2017 22:00,38030,OK
11/15/2017 23:00,38586,OK
11/16/2017 0:00,38717,OK
11/16/2017 1:00,38272,OK
11/16/2017 2:00,37902,OK
11/16/2017 3:00,38051,OK
11/16/2017 4:00,38183,OK
11/16/2017 5:00,38045,OK
11/16/2017 6:00,38469,OK
11/16/2017 7:00,39316,OK
11/16/2017 8:00,38829,OK
11/16/2017 9:00,37785,OK
11/16/2017 10:00,39038,OK
11/16/2017 11:00,39247,OK
11/16/2017 12:00,38953,OK
11/16/2017 13:00,39221,OK
11/16/2017 14:00,38558,OK
11/16/2017 15:00,38913,OK
11/16/2017 16:00,38600,OK
11/16/2017 17:00,38678,OK
11/16/2017 18:00,38565,OK
11/16/2017 19:00,38541,OK
11/16/2017 20:00,38456,OK
11/16/2017 21:00,38396,OK
11/16/2017 22:00,38109,OK
11/16/2017 23:00,38242,OK
11/17/2017 0:00,38295,OK
11/17/2017 1:00,38032,OK
11/17/2017 2:00,38230,OK
11/17/2017 3:00,38007,OK
11/17/2017 4:00,38156,OK
11/17/2017 5:00,38630,OK
11/17/2017 6:00,38681,OK
11/17/2017 7:00,38756,OK
11/17/2017 8:00,38829,OK
11/17/2017 9:00,38852,OK
11/17/2017 10:00,38787,OK
11/17/2017 11:00,38321,OK
11/17/2017 12:00,37651,OK
11/17/2017 13:00,37389,OK
11/17/2017 14:00,37289,OK
11/17/2017 15:00,36968,OK
11/17/2017 16:00,36765,OK
11/17/2017 17:00,36218,OK
11/17/2017 18:00,36594,OK
11/17/2017 19:00,36261,OK
11/17/2017 20:00,36183,OK
11/17/2017 21:00,35866,OK
11/17/2017 22:00,35923,OK
11/17/2017 23:00,35559,OK
11/18/2017 0:00,35354,OK
11/18/2017 1:00,32267,OK
11/18/2017 2:00,32275,OK
11/18/2017 3:00,34423,OK
11/18/2017 4:00,34329,OK
11/18/2017 5:00,33724,OK
11/18/2017 6:00,33784,OK
11/18/2017 7:00,34065,OK
11/18/2017 8:00,34130,OK
11/18/2017 9:00,33544,OK
11/18/2017 10:00,34479,OK
11/18/2017 11:00,35632,OK
11/18/2017 12:00,35965,OK
11/18/2017 13:00,36954,OK
11/18/2017 14:00,37313,OK
11/18/2017 15:00,38421,OK
11/18/2017 16:00,38085,OK
11/18/2017 17:00,37323,OK
11/18/2017 18:00,37239,OK
11/18/2017 19:00,37322,OK
11/18/2017 20:00,37563,OK
11/18/2017 21:00,37609,OK
11/18/2017 22:00,37740,OK
11/18/2017 23:00,37951,OK
11/19/2017 0:00,38004,OK
11/19/2017 1:00,37925,OK
11/19/2017 2:00,38193,OK
11/19/2017 3:00,38001,OK
11/19/2017 4:00,38160,OK
11/19/2017 5:00,38733,OK
11/19/2017 6:00,39043,OK
11/19/2017 7:00,39409,OK
11/19/2017 8:00,39370,OK
11/19/2017 9:00,39501,OK
11/19/2017 10:00,39607,OK
11/19/2017 11:00,39088,OK
11/19/2017 12:00,38870,OK
11/19/2017 13:00,38225,OK
11/19/2017 14:00,38508,OK
11/19/2017 15:00,38616,OK
11/19/2017 16:00,38081,OK
11/19/2017 17:00,38715,OK
11/19/2017 18:00,38679,OK
11/19/2017 19:00,38700,OK
11/19/2017 20:00,38881,OK
11/19/2017 21:00,39026,OK
11/19/2017 22:00,38791,OK
11/19/2017 23:00,38793,OK
11/20/2017 0:00,38882,OK
11/20/2017 1:00,38184,OK
11/20/2017 2:00,38120,OK
11/20/2017 3:00,37777,OK
11/20/2017 4:00,38108,OK
11/20/2017 5:00,38320,OK
11/20/2017 6:00,38394,OK
11/20/2017 7:00,38728,OK
11/20/2017 8:00,38694,OK
11/20/2017 9:00,37918,OK
11/20/2017 10:00,36817,OK
11/20/2017 11:00,36246,OK
11/20/2017 12:00,35328,OK
11/20/2017 13:00,34572,OK
11/20/2017 14:00,33859,OK
11/20/2017 15:00,34680,OK
11/20/2017 16:00,34804,OK
11/20/2017 17:00,35986,OK
11/20/2017 18:00,36486,OK
11/20/2017 19:00,36656,OK
11/20/2017 20:00,36434,OK
11/20/2017 21:00,36196,OK
11/20/2017 22:00,36290,OK
11/20/2017 23:00,36522,OK
11/21/2017 0:00,36271,OK
11/21/2017 1:00,35875,OK
11/21/2017 2:00,35773,OK
11/21/2017 3:00,35866,OK
11/21/2017 4:00,36400,OK
11/21/2017 5:00,36909,OK
11/21/2017 6:00,36568,OK
11/21/2017 7:00,37165,OK
11/21/2017 8:00,37294,OK
11/21/2017 9:00,35704,OK
11/21/2017 10:00,35619,OK
11/21/2017 11:00,34045,OK
11/21/2017 12:00,34285,OK
11/21/2017 13:00,35131,OK
11/21/2017 14:00,37250,OK
11/21/2017 15:00,37330,OK
11/21/2017 16:00,38335,OK
11/21/2017 17:00,37950,OK
11/21/2017 18:00,39209,OK
11/21/2017 19:00,39335,OK
11/21/2017 20:00,39202,OK
11/21/2017 21:00,39425,OK
11/21/2017 22:00,39575,OK
11/21/2017 23:00,39669,OK
11/22/2017 0:00,39697,OK
11/22/2017 1:00,39971,OK
11/22/2017 2:00,40105,OK
11/22/2017 3:00,40033,OK
11/22/2017 4:00,40101,OK
11/22/2017 5:00,40113,OK
11/22/2017 6:00,40239,OK
11/22/2017 7:00,40222,OK
11/22/2017 8:00,40117,OK
11/22/2017 9:00,40078,OK
11/22/2017 10:00,39805,OK
11/22/2017 11:00,39561,OK
11/22/2017 12:00,39086,OK
11/22/2017 13:00,38589,OK
11/22/2017 14:00,38638,OK
11/22/2017 15:00,37798,OK
11/22/2017 16:00,38231,OK
11/22/2017 17:00,38635,OK
11/22/2017 18:00,38541,OK
11/22/2017 19:00,38715,OK
11/22/2017 20:00,38560,OK
11/22/2017 21:00,38720,OK
11/22/2017 22:00,38788,OK
11/22/2017 23:00,38666,OK
11/23/2017 0:00,38341,OK
11/23/2017 1:00,38259,OK
11/23/2017 2:00,38284,OK
11/23/2017 3:00,38231,OK
11/23/2017 4:00,38256,OK
11/23/2017 5:00,38480,OK
11/23/2017 6:00,38543,OK
11/23/2017 7:00,38725,OK
11/23/2017 8:00,38520,OK
11/23/2017 9:00,38559,OK
11/23/2017 10:00,37016,OK
11/23/2017 11:00,36482,OK
11/23/2017 12:00,35748,OK
11/23/2017 13:00,35105,OK
11/23/2017 14:00,34740,OK
11/23/2017 15:00,34609,OK
11/23/2017 16:00,34606,OK
11/23/2017 17:00,36154,OK
11/23/2017 18:00,36667,OK
11/23/2017 19:00,36405,OK
11/23/2017 20:00,36891,OK
11/23/2017 21:00,37363,OK
11/23/2017 22:00,36847,OK
11/23/2017 23:00,36424,OK
11/24/2017 0:00,36977,OK
11/24/2017 1:00,36712,OK
11/24/2017 2:00,36654,OK
11/24/2017 3:00,36733,OK
11/24/2017 4:00,36977,OK
11/24/2017 5:00,38342,OK
11/24/2017 6:00,38037,OK
11/24/2017 7:00,38432,OK
11/24/2017 8:00,38446,OK
11/24/2017 9:00,37471,OK
11/24/2017 10:00,35921,OK
11/24/2017 11:00,33764,OK
11/24/2017 12:00,33446,OK
11/24/2017 13:00,31953,OK
11/24/2017 14:00,31900,OK
11/24/2017 15:00,32020,OK
11/24/2017 16:00,32564,OK
11/24/2017 17:00,33818,OK
11/24/2017 18:00,33507,OK
11/24/2017 19:00,33220,OK
11/24/2017 20:00,33018,OK
11/24/2017 21:00,33366,OK
11/24/2017 22:00,33373,OK
11/24/2017 23:00,33455,OK
11/25/2017 0:00,33228,OK
11/25/2017 1:00,32978,OK
11/25/2017 2:00,33138,OK
11/25/2017 3:00,34019,OK
11/25/2017 4:00,34212,OK
11/25/2017 5:00,35401,OK
11/25/2017 6:00,35595,OK
11/25/2017 7:00,36320,OK
11/25/2017 8:00,36256,OK
11/25/2017 9:00,35085,OK
11/25/2017 10:00,34680,OK
11/25/2017 11:00,33776,OK
11/25/2017 12:00,33535,OK
11/25/2017 13:00,33218,OK
11/25/2017 14:00,33319,OK
11/25/2017 15:00,33144,OK
11/25/2017 16:00,33384,OK
11/25/2017 17:00,34266,OK
11/25/2017 18:00,34798,OK
11/25/2017 19:00,35312,OK
11/25/2017 20:00,35791,OK
11/25/2017 21:00,36152,OK
11/25/2017 22:00,36269,OK
11/25/2017 23:00,36696,OK
11/26/2017 0:00,36527,OK
11/26/2017 1:00,36462,OK
11/26/2017 2:00,36792,OK
11/26/2017 3:00,37217,OK
11/26/2017 4:00,37348,OK
11/26/2017 5:00,37830,OK
11/26/2017 6:00,38311,OK
11/26/2017 7:00,38412,OK
11/26/2017 8:00,38277,OK
11/26/2017 9:00,37038,OK
11/26/2017 10:00,35521,OK
11/26/2017 11:00,35270,OK
11/26/2017 12:00,34428,OK
11/26/2017 13:00,33885,OK
11/26/2017 14:00,33136,OK
11/26/2017 15:00,33080,OK
11/26/2017 16:00,33406,OK
11/26/2017 17:00,34068,OK
11/26/2017 18:00,34270,OK
11/26/2017 19:00,34425,OK
11/26/2017 20:00,35124,OK
11/26/2017 21:00,34674,OK
11/26/2017 22:00,35060,OK
11/26/2017 23:00,34554,OK
11/27/2017 0:00,34354,OK
11/27/2017 1:00,34492,OK
11/27/2017 2:00,35051,OK
11/27/2017 3:00,34666,OK
11/27/2017 4:00,35196,OK
11/27/2017 5:00,35986,OK
11/27/2017 6:00,35939,OK
11/27/2017 7:00,37141,OK
11/27/2017 8:00,36896,OK
11/27/2017 9:00,35391,OK
11/27/2017 10:00,33753,OK
11/27/2017 11:00,32667,OK
11/27/2017 12:00,31972,OK
11/27/2017 13:00,32213,OK
11/27/2017 14:00,31726,OK
11/27/2017 15:00,31207,OK
11/27/2017 16:00,32156,OK
11/27/2017 17:00,33873,OK
11/27/2017 18:00,34316,OK
11/27/2017 19:00,34278,OK
11/27/2017 20:00,33128,OK
11/27/2017 21:00,33954,OK
11/27/2017 22:00,32820,OK
11/27/2017 23:00,33465,OK
11/28/2017 0:00,34210,OK
11/28/2017 1:00,32807,OK
11/28/2017 2:00,33118,OK
11/28/2017 3:00,33238,OK
11/28/2017 4:00,33845,OK
11/28/2017 5:00,34099,OK
11/28/2017 6:00,35178,OK
11/28/2017 7:00,35243,OK
11/28/2017 8:00,35313,OK
11/28/2017 9:00,34294,OK
11/28/2017 10:00,35108,OK
11/28/2017 11:00,34619,OK
11/28/2017 12:00,34924,OK
11/28/2017 13:00,34983,OK
11/28/2017 14:00,34033,OK
11/28/2017 15:00,33023,OK
11/28/2017 16:00,33100,OK
11/28/2017 17:00,33583,OK
11/28/2017 18:00,33566,OK
11/28/2017 19:00,33163,OK
11/28/2017 20:00,33976,OK
11/28/2017 21:00,33692,OK
11/28/2017 22:00,33787,OK
11/28/2017 23:00,33464,OK
11/29/2017 0:00,34605,OK
11/29/2017 1:00,34749,OK
11/29/2017 2:00,35355,OK
11/29/2017 3:00,35680,OK
11/29/2017 4:00,36010,OK
11/29/2017 5:00,36349,OK
11/29/2017 6:00,37039,OK
11/29/2017 7:00,37930,OK
11/29/2017 8:00,38423,OK
11/29/2017 9:00,36621,OK
11/29/2017 10:00,34964,OK
11/29/2017 11:00,34145,OK
11/29/2017 12:00,33624,OK
11/29/2017 13:00,33852,OK
11/29/2017 14:00,33499,OK
11/29/2017 15:00,33124,OK
11/29/2017 16:00,33480,OK
11/29/2017 17:00,33548,OK
11/29/2017 18:00,33415,OK
11/29/2017 19:00,33875,OK
11/29/2017 20:00,34628,OK
11/29/2017 21:00,34864,OK
11/29/2017 22:00,34730,OK
11/29/2017 23:00,34751,OK
11/30/2017 0:00,34924,OK
11/30/2017 1:00,34067,OK
11/30/2017 2:00,34002,OK
11/30/2017 3:00,34262,OK
11/30/2017 4:00,33996,OK
11/30/2017 5:00,33860,OK
11/30/2017 6:00,34494,OK
11/30/2017 7:00,35765,OK
11/30/2017 8:00,36106,OK
11/30/2017 9:00,36727,OK
11/30/2017 10:00,35378,OK
11/30/2017 11:00,35104,OK
11/30/2017 12:00,34217,OK
11/30/2017 13:00,34346,OK
11/30/2017 14:00,33929,OK
11/30/2017 15:00,34030,OK
11/30/2017 16:00,33985,OK
11/30/2017 17:00,33954,OK
11/30/2017 18:00,34859,OK
11/30/2017 19:00,35108,OK
11/30/2017 20:00,35505,OK
11/30/2017 21:00,35609,OK
11/30/2017 22:00,35665,OK
11/30/2017 23:00,35957,OK
12/1/2017 0:00,36198,OK
12/1/2017 1:00,35866,OK
12/1/2017 2:00,36088,OK
12/1/2017 3:00,35937,OK
12/1/2017 4:00,36274,OK
12/1/2017 5:00,36625,OK
12/1/2017 6:00,37023,OK
12/1/2017 7:00,38281,OK
12/1/2017 8:00,38311,OK
12/1/2017 9:00,36825,OK
12/1/2017 10:00,35128,OK
12/1/2017 11:00,34449,OK
12/1/2017 12:00,34100,OK
12/1/2017 13:00,33742,OK
12/1/2017 14:00,33590,OK
12/1/2017 15:00,32982,OK
12/1/2017 16:00,33498,OK
12/1/2017 17:00,35086,OK
12/1/2017 18:00,34932,OK
12/1/2017 19:00,35386,OK
12/1/2017 20:00,36119,OK
12/1/2017 21:00,35330,OK
12/1/2017 22:00,35438,OK
12/1/2017 23:00,35870,OK
12/2/2017 0:00,22415,OK
12/2/2017 1:00,22415,OK
12/2/2017 2:00,22352,OK
12/2/2017 3:00,21224,OK
12/2/2017 4:00,21926,OK
12/2/2017 5:00,22041,OK
12/2/2017 6:00,22456,OK
12/2/2017 7:00,22808,OK
12/2/2017 8:00,23273,OK
12/2/2017 9:00,22453,OK
12/2/2017 10:00,21424,OK
12/2/2017 11:00,21092,OK
12/2/2017 12:00,20974,OK
12/2/2017 13:00,20674,OK
12/2/2017 14:00,20792,OK
12/2/2017 15:00,20741,OK
12/2/2017 16:00,20630,OK
12/2/2017 17:00,21090,OK
12/2/2017 18:00,21321,OK
12/2/2017 19:00,21397,OK
12/2/2017 20:00,21694,OK
12/2/2017 21:00,21904,OK
12/2/2017 22:00,22032,OK
12/2/2017 23:00,21840,OK
12/3/2017 0:00,21983,OK
12/3/2017 1:00,23130,OK
12/3/2017 2:00,22380,OK
12/3/2017 3:00,22319,OK
12/3/2017 4:00,22511,OK
12/3/2017 5:00,22423,OK
12/3/2017 6:00,22775,OK
12/3/2017 7:00,23259,OK
12/3/2017 8:00,23133,OK
12/3/2017 9:00,21902,OK
12/3/2017 10:00,21787,OK
12/3/2017 11:00,21515,OK
12/3/2017 12:00,21363,OK
12/3/2017 13:00,21369,OK
12/3/2017 14:00,21340,OK
12/3/2017 15:00,21287,OK
12/3/2017 16:00,21402,OK
12/3/2017 17:00,22146,OK
12/3/2017 18:00,22119,OK
12/3/2017 19:00,22289,OK
12/3/2017 20:00,22498,OK
12/3/2017 21:00,22363,OK
12/3/2017 22:00,22245,OK
12/3/2017 23:00,22195,OK
12/4/2017 0:00,22075,OK
12/4/2017 1:00,21732,OK
12/4/2017 2:00,21007,OK
12/4/2017 3:00,21124,OK
12/4/2017 4:00,21159,OK
12/4/2017 5:00,20572,OK
12/4/2017 6:00,20652,OK
12/4/2017 7:00,20997,OK
12/4/2017 8:00,20148,OK
12/4/2017 9:00,20350,OK
12/4/2017 10:00,20553,OK
12/4/2017 11:00,20691,OK
12/4/2017 12:00,20556,OK
12/4/2017 13:00,20770,OK
12/4/2017 14:00,20859,OK
12/4/2017 15:00,20750,OK
12/4/2017 16:00,20820,OK
12/4/2017 17:00,20879,OK
12/4/2017 18:00,20885,OK
12/4/2017 19:00,20925,OK
12/4/2017 20:00,20922,OK
12/4/2017 21:00,20876,OK
12/4/2017 22:00,20884,OK
12/4/2017 23:00,21022,OK
12/5/2017 0:00,22118,OK
12/5/2017 1:00,22191,OK
12/5/2017 2:00,22654,OK
12/5/2017 3:00,22686,OK
12/5/2017 4:00,22916,OK
12/5/2017 5:00,22827,OK
12/5/2017 6:00,23712,OK
12/5/2017 7:00,24574,OK
12/5/2017 8:00,25041,OK
12/5/2017 9:00,24998,OK
12/5/2017 10:00,25085,OK
12/5/2017 11:00,24872,OK
12/5/2017 12:00,24973,OK
12/5/2017 13:00,24452,OK
12/5/2017 14:00,24106,OK
12/5/2017 15:00,24223,OK
12/5/2017 16:00,24455,OK
12/5/2017 17:00,24720,OK
12/5/2017 18:00,24702,OK
12/5/2017 19:00,24797,OK
12/5/2017 20:00,28846,OK
12/5/2017 21:00,30120,OK
12/5/2017 22:00,34095,OK
12/5/2017 23:00,38787,OK
12/6/2017 0:00,38725,OK
12/6/2017 1:00,38848,OK
12/6/2017 2:00,38666,OK
12/6/2017 3:00,38584,OK
12/6/2017 4:00,38554,OK
12/6/2017 5:00,35193,OK
12/6/2017 6:00,24194,OK
12/6/2017 7:00,24213,OK
12/6/2017 8:00,24179,OK
12/6/2017 9:00,24348,OK
12/6/2017 10:00,24260,OK
12/6/2017 11:00,23801,OK
12/6/2017 12:00,23921,OK
12/6/2017 13:00,23321,OK
12/6/2017 14:00,23853,OK
12/6/2017 15:00,23986,OK
12/6/2017 16:00,24373,OK
12/6/2017 17:00,24443,OK
12/6/2017 18:00,24085,OK
12/6/2017 19:00,24383,OK
12/6/2017 20:00,24276,OK
12/6/2017 21:00,23791,OK
12/6/2017 22:00,24659,OK
12/6/2017 23:00,24416,OK
12/7/2017 0:00,24664,OK
12/7/2017 1:00,24686,OK
12/7/2017 2:00,25128,OK
12/7/2017 3:00,24791,OK
12/7/2017 4:00,24833,OK
12/7/2017 5:00,24854,OK
12/7/2017 6:00,24668,OK
12/7/2017 7:00,24833,OK
12/7/2017 8:00,25582,OK
12/7/2017 9:00,25500,OK
12/7/2017 10:00,25575,OK
12/7/2017 11:00,25370,OK
12/7/2017 12:00,25265,OK
12/7/2017 13:00,25251,OK
12/7/2017 14:00,25338,OK
12/7/2017 15:00,25279,OK
12/7/2017 16:00,25111,OK
12/7/2017 17:00,24792,OK
12/7/2017 18:00,24904,OK
12/7/2017 19:00,25026,OK
12/7/2017 20:00,25183,OK
12/7/2017 21:00,25198,OK
12/7/2017 22:00,25163,OK
12/7/2017 23:00,25212,OK
12/8/2017 0:00,25200,OK
12/8/2017 1:00,25188,OK
12/8/2017 2:00,24977,OK
12/8/2017 3:00,25131,OK
12/8/2017 4:00,25986.0001,OK
12/8/2017 5:00,27178,OK
12/8/2017 6:00,27172,OK
12/8/2017 7:00,28205,OK
12/8/2017 8:00,30952,OK
12/8/2017 9:00,39603,OK
12/8/2017 10:00,38990,OK
12/8/2017 11:00,38358,OK
12/8/2017 12:00,38123,OK
12/8/2017 13:00,37573,OK
12/8/2017 14:00,37050,OK
12/8/2017 15:00,36639,OK
12/8/2017 16:00,36488,OK
12/8/2017 17:00,38089,OK
12/8/2017 18:00,37178,OK
12/8/2017 19:00,36821,OK
12/8/2017 20:00,37099,OK
12/8/2017 21:00,37201,OK
12/8/2017 22:00,36677,OK
12/8/2017 23:00,36599,OK
12/9/2017 0:00,35536,OK
12/9/2017 1:00,35295,OK
12/9/2017 2:00,35406,OK
12/9/2017 3:00,35224,OK
12/9/2017 4:00,35063,OK
12/9/2017 5:00,35075,OK
12/9/2017 6:00,35342,OK
12/9/2017 7:00,36156,OK
12/9/2017 8:00,35478,OK
12/9/2017 9:00,37241,OK
12/9/2017 10:00,36930,OK
12/9/2017 11:00,37500,OK
12/9/2017 12:00,37827,OK
12/9/2017 13:00,38114,OK
12/9/2017 14:00,37936,OK
12/9/2017 15:00,37586,OK
12/9/2017 16:00,38019,OK
12/9/2017 17:00,38528,OK
12/9/2017 18:00,38597,OK
12/9/2017 19:00,38774,OK
12/9/2017 20:00,38501,OK
12/9/2017 21:00,38500,OK
12/9/2017 22:00,38409,OK
12/9/2017 23:00,38431,OK
12/10/2017 0:00,38208,OK
12/10/2017 1:00,38321,OK
12/10/2017 2:00,38421,OK
12/10/2017 3:00,38299,OK
12/10/2017 4:00,37742,OK
12/10/2017 5:00,37743,OK
12/10/2017 6:00,37779,OK
12/10/2017 7:00,38242,OK
12/10/2017 8:00,38193,OK
12/10/2017 9:00,37913,OK
12/10/2017 10:00,36408,OK
12/10/2017 11:00,36126,OK
12/10/2017 12:00,35208,OK
12/10/2017 13:00,34441,OK
12/10/2017 14:00,33829,OK
12/10/2017 15:00,33965,OK
12/10/2017 16:00,34555,OK
12/10/2017 17:00,35058,OK
12/10/2017 18:00,35578,OK
12/10/2017 19:00,36653,OK
12/10/2017 20:00,36873,OK
12/10/2017 21:00,36960,OK
12/10/2017 22:00,36581,OK
12/10/2017 23:00,36543,OK
12/11/2017 0:00,36490,OK
12/11/2017 1:00,36640,OK
12/11/2017 2:00,36522,OK
12/11/2017 3:00,36663,OK
12/11/2017 4:00,36585,OK
12/11/2017 5:00,36251,OK
12/11/2017 6:00,36702,OK
