date,Value (KW),eDNA Status as String
11/4/2016 4:00,9508,OK
11/4/2016 5:00,9054,OK
11/4/2016 6:00,9304,OK
11/4/2016 7:00,10408,OK
11/4/2016 8:00,9135,OK
11/4/2016 9:00,8571,OK
11/4/2016 10:00,7551,OK
11/4/2016 11:00,7048,OK
11/4/2016 12:00,7005,OK
11/4/2016 13:00,6448,OK
11/4/2016 14:00,7305,OK
11/4/2016 15:00,7376,OK
11/4/2016 16:00,7206,OK
11/4/2016 17:00,7213,OK
11/4/2016 18:00,7257,OK
11/4/2016 19:00,7829,OK
11/4/2016 20:00,6527,OK
11/4/2016 21:00,7062,OK
11/4/2016 22:00,7117,OK
11/4/2016 23:00,7063,OK
11/5/2016 0:00,7199,OK
11/5/2016 1:00,6782,OK
11/5/2016 2:00,6841,OK
11/5/2016 3:00,6827,OK
11/5/2016 4:00,6838,OK
11/5/2016 5:00,6914,OK
11/5/2016 6:00,6911,OK
11/5/2016 7:00,7599,OK
11/5/2016 8:00,7637,OK
11/5/2016 9:00,7318,OK
11/5/2016 10:00,6752,OK
11/5/2016 11:00,6756,OK
11/5/2016 12:00,6257,OK
11/5/2016 13:00,6319,OK
11/5/2016 14:00,6318,OK
11/5/2016 15:00,6020,OK
11/5/2016 16:00,5924,OK
11/5/2016 17:00,5911,OK
11/5/2016 18:00,5974,OK
11/5/2016 19:00,6365,OK
11/5/2016 20:00,6370,OK
11/5/2016 21:00,6565,OK
11/5/2016 22:00,6628,OK
11/5/2016 23:00,6541,OK
11/6/2016 0:00,6327,OK
11/6/2016 1:00,8013,OK
11/6/2016 1:00,8097,OK
11/6/2016 2:00,8310,OK
11/6/2016 3:00,8452,OK
11/6/2016 4:00,8484,OK
11/6/2016 5:00,8576,OK
11/6/2016 6:00,8858,OK
11/6/2016 7:00,9410,OK
11/6/2016 8:00,8926,OK
11/6/2016 9:00,8233,OK
11/6/2016 10:00,7424,OK
11/6/2016 11:00,7583,OK
11/6/2016 12:00,7881,OK
11/6/2016 13:00,7830,OK
11/6/2016 14:00,7217,OK
11/6/2016 15:00,7427,OK
11/6/2016 16:00,7616,OK
11/6/2016 17:00,7418,OK
11/6/2016 18:00,7526,OK
11/6/2016 19:00,7899,OK
11/6/2016 20:00,6951,OK
11/6/2016 21:00,7082,OK
11/6/2016 22:00,7172,OK
11/6/2016 23:00,7227,OK
11/7/2016 0:00,6629,OK
11/7/2016 1:00,6760,OK
11/7/2016 2:00,7062,OK
11/7/2016 3:00,6747,OK
11/7/2016 4:00,6915,OK
11/7/2016 5:00,6845,OK
11/7/2016 6:00,7752,OK
11/7/2016 7:00,8243,OK
11/7/2016 8:00,8332,OK
11/7/2016 9:00,7583,OK
11/7/2016 10:00,6464,OK
11/7/2016 11:00,6128,OK
11/7/2016 12:00,5989,OK
11/7/2016 13:00,5785,OK
11/7/2016 14:00,5738,OK
11/7/2016 15:00,5928,OK
11/7/2016 16:00,5919,OK
11/7/2016 17:00,5965,OK
11/7/2016 18:00,6003,OK
11/7/2016 19:00,6800,OK
11/7/2016 20:00,6974,OK
11/7/2016 21:00,8943,OK
11/7/2016 22:00,8009,OK
11/7/2016 23:00,7271,OK
11/8/2016 0:00,7165,OK
11/8/2016 1:00,6744,OK
11/8/2016 2:00,6803,OK
11/8/2016 3:00,6802,OK
11/8/2016 4:00,6958,OK
11/8/2016 5:00,6758,OK
11/8/2016 6:00,6842,OK
11/8/2016 7:00,7420,OK
11/8/2016 8:00,8168,OK
11/8/2016 9:00,8599,OK
11/8/2016 10:00,8670,OK
11/8/2016 11:00,7948,OK
11/8/2016 12:00,8364,OK
11/8/2016 13:00,8165,OK
11/8/2016 14:00,7669,OK
11/8/2016 15:00,7565,OK
11/8/2016 16:00,7717,OK
11/8/2016 17:00,7658,OK
11/8/2016 18:00,8070,OK
11/8/2016 19:00,8635,OK
11/8/2016 20:00,9679,OK
11/8/2016 21:00,8998,OK
11/8/2016 22:00,9338,OK
11/8/2016 23:00,9284,OK
11/9/2016 0:00,9025,OK
11/9/2016 1:00,9261,OK
11/9/2016 2:00,9162,OK
11/9/2016 3:00,9137,OK
11/9/2016 4:00,9263,OK
11/9/2016 5:00,9602,OK
11/9/2016 6:00,9865,OK
11/9/2016 7:00,11208,OK
11/9/2016 8:00,11062,OK
11/9/2016 9:00,10017,OK
11/9/2016 10:00,8701,OK
11/9/2016 11:00,8560,OK
11/9/2016 12:00,7733,OK
11/9/2016 13:00,7797,OK
11/9/2016 14:00,7215,OK
11/9/2016 15:00,7068,OK
11/9/2016 16:00,7242,OK
11/9/2016 17:00,7716,OK
11/9/2016 18:00,8037,OK
11/9/2016 19:00,8622,OK
11/9/2016 20:00,8622,OK
11/9/2016 21:00,8163,OK
11/9/2016 22:00,8660,OK
11/9/2016 23:00,9054,OK
11/10/2016 0:00,8644,OK
11/10/2016 1:00,8451,OK
11/10/2016 2:00,8409,OK
11/10/2016 3:00,8428,OK
11/10/2016 4:00,8651,OK
11/10/2016 5:00,8756,OK
11/10/2016 6:00,9202,OK
11/10/2016 7:00,9758,OK
11/10/2016 8:00,9797,OK
11/10/2016 9:00,9511,OK
11/10/2016 10:00,8114,OK
11/10/2016 11:00,7820,OK
11/10/2016 12:00,7854,OK
11/10/2016 13:00,7975,OK
11/10/2016 14:00,7931,OK
11/10/2016 15:00,7472,OK
11/10/2016 16:00,7232,OK
11/10/2016 17:00,7312,OK
11/10/2016 18:00,8841,OK
11/10/2016 19:00,7979,OK
11/10/2016 20:00,8561,OK
11/10/2016 21:00,9224,OK
11/10/2016 22:00,8891,OK
11/10/2016 23:00,7923,OK
11/11/2016 0:00,8295,OK
11/11/2016 1:00,8151,OK
11/11/2016 2:00,7925,OK
11/11/2016 3:00,7373,OK
11/11/2016 4:00,8115,OK
11/11/2016 5:00,8106,OK
11/11/2016 6:00,8410,OK
11/11/2016 7:00,9584,OK
11/11/2016 8:00,9776,OK
11/11/2016 9:00,9284,OK
11/11/2016 10:00,8366,OK
11/11/2016 11:00,7920,OK
11/11/2016 12:00,7941,OK
11/11/2016 13:00,7689,OK
11/11/2016 14:00,8052,OK
11/11/2016 15:00,8026,OK
11/11/2016 16:00,8869,OK
11/11/2016 17:00,10265,OK
11/11/2016 18:00,9765,OK
11/11/2016 19:00,9993,OK
11/11/2016 20:00,10037,OK
11/11/2016 21:00,9913,OK
11/11/2016 22:00,10033,OK
11/11/2016 23:00,10025,OK
11/12/2016 0:00,10161,OK
11/12/2016 1:00,10252,OK
11/12/2016 2:00,10190,OK
11/12/2016 3:00,10180,OK
11/12/2016 4:00,10200,OK
11/12/2016 5:00,10197,OK
11/12/2016 6:00,10637,OK
11/12/2016 7:00,10918,OK
11/12/2016 8:00,10726,OK
11/12/2016 9:00,9922,OK
11/12/2016 10:00,9301,OK
11/12/2016 11:00,9425,OK
11/12/2016 12:00,9342,OK
11/12/2016 13:00,8945,OK
11/12/2016 14:00,8956,OK
11/12/2016 15:00,8585,OK
11/12/2016 16:00,8581,OK
11/12/2016 17:00,9373,OK
11/12/2016 18:00,9484,OK
11/12/2016 19:00,9633,OK
11/12/2016 20:00,9846,OK
11/12/2016 21:00,9796,OK
11/12/2016 22:00,9844,OK
11/12/2016 23:00,10279,OK
11/13/2016 0:00,9718,OK
11/13/2016 1:00,9706,OK
11/13/2016 2:00,9985,OK
11/13/2016 3:00,10018,OK
11/13/2016 4:00,10456,OK
11/13/2016 5:00,10243,OK
11/13/2016 6:00,10560,OK
11/13/2016 7:00,11020,OK
11/13/2016 8:00,10785,OK
11/13/2016 9:00,9430,OK
11/13/2016 10:00,9462,OK
11/13/2016 11:00,9128,OK
11/13/2016 12:00,8946,OK
11/13/2016 13:00,8538,OK
11/13/2016 14:00,8044,OK
11/13/2016 15:00,8049,OK
11/13/2016 16:00,8416,OK
11/13/2016 17:00,9275,OK
11/13/2016 18:00,9247,OK
11/13/2016 19:00,9020,OK
11/13/2016 20:00,9278,OK
11/13/2016 21:00,9495,OK
11/13/2016 22:00,10017,OK
11/13/2016 23:00,9897,OK
11/14/2016 0:00,9714,OK
11/14/2016 1:00,9402,OK
11/14/2016 2:00,9415,OK
11/14/2016 3:00,9278,OK
11/14/2016 4:00,9696,OK
11/14/2016 5:00,9675,OK
11/14/2016 6:00,9834,OK
11/14/2016 7:00,10312,OK
11/14/2016 8:00,10294,OK
11/14/2016 9:00,10268,OK
11/14/2016 10:00,8132,OK
11/14/2016 11:00,8113,OK
11/14/2016 12:00,8135,OK
11/14/2016 13:00,7740,OK
11/14/2016 14:00,7803,OK
11/14/2016 15:00,7599,OK
11/14/2016 16:00,7543,OK
11/14/2016 17:00,7806,OK
11/14/2016 18:00,8484,OK
11/14/2016 19:00,8409,OK
11/14/2016 20:00,8300,OK
11/14/2016 21:00,7818,OK
11/14/2016 22:00,8275,OK
11/14/2016 23:00,8430,OK
11/15/2016 0:00,8702,OK
11/15/2016 1:00,8639,OK
11/15/2016 2:00,7876,OK
11/15/2016 3:00,8165,OK
11/15/2016 4:00,8036,OK
11/15/2016 5:00,8730,OK
11/15/2016 6:00,8736,OK
11/15/2016 7:00,9732,OK
11/15/2016 8:00,9985,OK
11/15/2016 9:00,9328,OK
11/15/2016 10:00,8735,OK
11/15/2016 11:00,8413,OK
11/15/2016 12:00,8285,OK
11/15/2016 13:00,7386,OK
11/15/2016 14:00,8527,OK
11/15/2016 15:00,8534,OK
11/15/2016 16:00,11370,OK
11/15/2016 17:00,11799,OK
11/15/2016 18:00,11908,OK
11/15/2016 19:00,12181,OK
11/15/2016 20:00,9028,OK
11/15/2016 21:00,8757,OK
11/15/2016 22:00,9219,OK
11/15/2016 23:00,8985,OK
11/16/2016 0:00,9072,OK
11/16/2016 1:00,9016,OK
11/16/2016 2:00,8517,OK
11/16/2016 3:00,8422,OK
11/16/2016 4:00,8452,OK
11/16/2016 5:00,9193,OK
11/16/2016 6:00,9180,OK
11/16/2016 7:00,12675,OK
11/16/2016 8:00,12685,OK
11/16/2016 9:00,12833,OK
11/16/2016 10:00,12685,OK
11/16/2016 11:00,12724,OK
11/16/2016 12:00,12768,OK
11/16/2016 13:00,12855,OK
11/16/2016 14:00,12891,OK
11/16/2016 15:00,12984,OK
11/16/2016 16:00,12921,OK
11/16/2016 17:00,13062,OK
11/16/2016 18:00,11651,OK
11/16/2016 19:00,8991,OK
11/16/2016 20:00,9126,OK
11/16/2016 21:00,7959,OK
11/16/2016 22:00,8384,OK
11/16/2016 23:00,8449,OK
11/17/2016 0:00,8455,OK
11/17/2016 1:00,8008,OK
11/17/2016 2:00,8069,OK
11/17/2016 3:00,7949,OK
11/17/2016 4:00,8047,OK
11/17/2016 5:00,8515,OK
11/17/2016 6:00,8109,OK
11/17/2016 7:00,8738,OK
11/17/2016 8:00,9399,OK
11/17/2016 9:00,9261,OK
11/17/2016 10:00,9256,OK
11/17/2016 11:00,9795,OK
11/17/2016 12:00,9618,OK
11/17/2016 13:00,9576,OK
11/17/2016 14:00,9894,OK
11/17/2016 15:00,9807,OK
11/17/2016 16:00,9825,OK
11/17/2016 17:00,9558,OK
11/17/2016 18:00,10129,OK
11/17/2016 19:00,8071,OK
11/17/2016 20:00,7755,OK
11/17/2016 21:00,7415,OK
11/17/2016 22:00,7572,OK
11/17/2016 23:00,7798,OK
11/18/2016 0:00,7816,OK
11/18/2016 1:00,7305,OK
11/18/2016 2:00,7355,OK
11/18/2016 3:00,7714,OK
11/18/2016 4:00,7641,OK
11/18/2016 5:00,7378,OK
11/18/2016 6:00,7379,OK
11/18/2016 7:00,7792,OK
11/18/2016 8:00,7827,OK
11/18/2016 9:00,7652,OK
11/18/2016 10:00,7241,OK
11/18/2016 11:00,8460,OK
11/18/2016 12:00,10452,OK
11/18/2016 13:00,10322,OK
11/18/2016 14:00,10615,OK
11/18/2016 15:00,10236,OK
11/18/2016 16:00,10198,OK
11/18/2016 17:00,10094,OK
11/18/2016 18:00,10999,OK
11/18/2016 19:00,10184,OK
11/18/2016 20:00,10207,OK
11/18/2016 21:00,10195,OK
11/18/2016 22:00,10256,OK
11/18/2016 23:00,10265,OK
11/19/2016 0:00,1959,OK
11/19/2016 1:00,2315,OK
11/19/2016 2:00,3723,OK
11/19/2016 3:00,4887,OK
11/19/2016 4:00,6263,OK
11/19/2016 5:00,6851,OK
11/19/2016 6:00,6987,OK
11/19/2016 7:00,6988,OK
11/19/2016 8:00,6975,OK
11/19/2016 9:00,6994,OK
11/19/2016 10:00,6986,OK
11/19/2016 11:00,6966,OK
11/19/2016 12:00,10030,OK
11/19/2016 13:00,11960,OK
11/19/2016 14:00,21338,OK
11/19/2016 15:00,21221,OK
11/19/2016 16:00,21200,OK
11/19/2016 17:00,21296,OK
11/19/2016 18:00,21440,OK
11/19/2016 19:00,21608,OK
11/19/2016 20:00,21747,OK
11/19/2016 21:00,22320,OK
11/19/2016 22:00,21728,OK
11/19/2016 23:00,22243,OK
11/20/2016 0:00,22488,OK
11/20/2016 1:00,22532,OK
11/20/2016 2:00,22571,OK
11/20/2016 3:00,22506,OK
11/20/2016 4:00,22373,OK
11/20/2016 5:00,22498,OK
11/20/2016 6:00,22484,OK
11/20/2016 7:00,22483,OK
11/20/2016 8:00,22524,OK
11/20/2016 9:00,22363,OK
11/20/2016 10:00,22376,OK
11/20/2016 11:00,22461,OK
11/20/2016 12:00,22380,OK
11/20/2016 13:00,22231,OK
11/20/2016 14:00,22160,OK
11/20/2016 15:00,22097,OK
11/20/2016 16:00,22117,OK
11/20/2016 17:00,22240,OK
11/20/2016 18:00,22235,OK
11/20/2016 19:00,22268,OK
11/20/2016 20:00,22246,OK
11/20/2016 21:00,22285,OK
11/20/2016 22:00,22274,OK
11/20/2016 23:00,22421,OK
11/21/2016 0:00,22340,OK
11/21/2016 1:00,22507,OK
11/21/2016 2:00,22444,OK
11/21/2016 3:00,22453,OK
11/21/2016 4:00,22471,OK
11/21/2016 5:00,22523,OK
11/21/2016 6:00,22520,OK
11/21/2016 7:00,22552,OK
11/21/2016 8:00,22405,OK
11/21/2016 9:00,22202,OK
11/21/2016 10:00,22031,OK
11/21/2016 11:00,22009,OK
11/21/2016 12:00,21805,OK
11/21/2016 13:00,21774,OK
11/21/2016 14:00,21779,OK
11/21/2016 15:00,21612,OK
11/21/2016 16:00,21682,OK
11/21/2016 17:00,21645,OK
11/21/2016 18:00,21584,OK
11/21/2016 19:00,21730,OK
11/21/2016 20:00,21778,OK
11/21/2016 21:00,21625,OK
11/21/2016 22:00,21650,OK
11/21/2016 23:00,21684,OK
11/22/2016 0:00,21736,OK
11/22/2016 1:00,21858,OK
11/22/2016 2:00,21821,OK
11/22/2016 3:00,21744,OK
11/22/2016 4:00,21841,OK
11/22/2016 5:00,21756,OK
11/22/2016 6:00,21778,OK
11/22/2016 7:00,21741,OK
11/22/2016 8:00,21719,OK
11/22/2016 9:00,21650,OK
11/22/2016 10:00,21143,OK
11/22/2016 11:00,21106,OK
11/22/2016 12:00,20896,OK
11/22/2016 13:00,21082,OK
11/22/2016 14:00,20593,OK
11/22/2016 15:00,19812,OK
11/22/2016 16:00,19832,OK
11/22/2016 17:00,19782,OK
11/22/2016 18:00,19907,OK
11/22/2016 19:00,19911,OK
11/22/2016 20:00,20771,OK
11/22/2016 21:00,20877,OK
11/22/2016 22:00,21518,OK
11/22/2016 23:00,21589,OK
11/23/2016 0:00,21453,OK
11/23/2016 1:00,21480,OK
11/23/2016 2:00,21551,OK
11/23/2016 3:00,21458,OK
11/23/2016 4:00,21399,OK
11/23/2016 5:00,21440,OK
11/23/2016 6:00,21478,OK
11/23/2016 7:00,21415,OK
11/23/2016 8:00,21430,OK
11/23/2016 9:00,21260,OK
11/23/2016 10:00,21242,OK
11/23/2016 11:00,21181,OK
11/23/2016 12:00,21298,OK
11/23/2016 13:00,21150,OK
11/23/2016 14:00,21147,OK
11/23/2016 15:00,21042,OK
11/23/2016 16:00,21049,OK
11/23/2016 17:00,21102,OK
11/23/2016 18:00,20958,OK
11/23/2016 19:00,21018,OK
11/23/2016 20:00,20981,OK
11/23/2016 21:00,20675,OK
11/23/2016 22:00,20697,OK
11/23/2016 23:00,20687,OK
11/24/2016 0:00,20773,OK
11/24/2016 1:00,22912,OK
11/24/2016 2:00,25430,OK
11/24/2016 3:00,34685,OK
11/24/2016 4:00,34563,OK
11/24/2016 5:00,34660,OK
11/24/2016 6:00,35160,OK
11/24/2016 7:00,35108,OK
11/24/2016 8:00,35238,OK
11/24/2016 9:00,35174,OK
11/24/2016 10:00,35109,OK
11/24/2016 11:00,35105,OK
11/24/2016 12:00,30626,OK
11/24/2016 13:00,29508,OK
11/24/2016 14:00,21373,OK
11/24/2016 15:00,21372,OK
11/24/2016 16:00,21481,OK
11/24/2016 17:00,21528,OK
11/24/2016 18:00,21433,OK
11/24/2016 19:00,21447,OK
11/24/2016 20:00,21473,OK
11/24/2016 21:00,21604,OK
11/24/2016 22:00,21582,OK
11/24/2016 23:00,21572,OK
11/25/2016 0:00,21620,OK
11/25/2016 1:00,21898,OK
11/25/2016 2:00,21823,OK
11/25/2016 3:00,21723,OK
11/25/2016 4:00,21869,OK
11/25/2016 5:00,21564,OK
11/25/2016 6:00,21728,OK
11/25/2016 7:00,21541,OK
11/25/2016 8:00,21586,OK
11/25/2016 9:00,21507,OK
11/25/2016 10:00,21439,OK
11/25/2016 11:00,21349,OK
11/25/2016 12:00,23218,OK
11/25/2016 13:00,24692,OK
11/25/2016 14:00,30087,OK
11/25/2016 15:00,35156,OK
11/25/2016 16:00,35113,OK
11/25/2016 17:00,35204,OK
11/25/2016 18:00,35167,OK
11/25/2016 19:00,35335,OK
11/25/2016 20:00,35286,OK
11/25/2016 21:00,35258,OK
11/25/2016 22:00,35151,OK
11/25/2016 23:00,35210,OK
11/26/2016 0:00,35201,OK
11/26/2016 1:00,34909,OK
11/26/2016 2:00,34898,OK
11/26/2016 3:00,34819,OK
11/26/2016 4:00,35111,OK
11/26/2016 5:00,35398,OK
11/26/2016 6:00,35532,OK
11/26/2016 7:00,36045,OK
11/26/2016 8:00,36055,OK
11/26/2016 9:00,35723,OK
11/26/2016 10:00,35539,OK
11/26/2016 11:00,34175,OK
11/26/2016 12:00,34095,OK
11/26/2016 13:00,33812,OK
11/26/2016 14:00,33211,OK
11/26/2016 15:00,33527,OK
11/26/2016 16:00,33270,OK
11/26/2016 17:00,33430,OK
11/26/2016 18:00,33447,OK
11/26/2016 19:00,33728,OK
11/26/2016 20:00,33666,OK
11/26/2016 21:00,33702,OK
11/26/2016 22:00,33859,OK
11/26/2016 23:00,34329,OK
11/27/2016 0:00,34416,OK
11/27/2016 1:00,34406,OK
11/27/2016 2:00,34690,OK
11/27/2016 3:00,34695,OK
11/27/2016 4:00,20862,OK
11/27/2016 5:00,20784,OK
11/27/2016 6:00,20661,OK
11/27/2016 7:00,20706,OK
11/27/2016 8:00,21001,OK
11/27/2016 9:00,20921,OK
11/27/2016 10:00,21003,OK
11/27/2016 11:00,21099,OK
11/27/2016 12:00,20768,OK
11/27/2016 13:00,20821,OK
11/27/2016 14:00,20646,OK
11/27/2016 15:00,20654,OK
11/27/2016 16:00,20712,OK
11/27/2016 17:00,20657,OK
11/27/2016 18:00,20130,OK
11/27/2016 19:00,20382,OK
11/27/2016 20:00,20449,OK
11/27/2016 21:00,20551,OK
11/27/2016 22:00,20543,OK
11/27/2016 23:00,20513,OK
11/28/2016 0:00,20378,OK
11/28/2016 1:00,20471,OK
11/28/2016 2:00,20590,OK
11/28/2016 3:00,20489,OK
11/28/2016 4:00,20541,OK
11/28/2016 5:00,20318,OK
11/28/2016 6:00,20584,OK
11/28/2016 7:00,20776,OK
11/28/2016 8:00,21091,OK
11/28/2016 9:00,21097,OK
11/28/2016 10:00,21015,OK
11/28/2016 11:00,20507,OK
11/28/2016 12:00,21111,OK
11/28/2016 13:00,20206,OK
11/28/2016 14:00,20191,OK
11/28/2016 15:00,20582,OK
11/28/2016 16:00,20370,OK
11/28/2016 17:00,20127,OK
11/28/2016 18:00,20181,OK
11/28/2016 19:00,20054,OK
11/28/2016 20:00,19799,OK
11/28/2016 21:00,19348,OK
11/28/2016 22:00,19416,OK
11/28/2016 23:00,19041,OK
11/29/2016 0:00,19273,OK
11/29/2016 1:00,19113,OK
11/29/2016 2:00,19146,OK
11/29/2016 3:00,19163,OK
11/29/2016 4:00,19097,OK
11/29/2016 5:00,19187,OK
11/29/2016 6:00,19619,OK
11/29/2016 7:00,20331,OK
11/29/2016 8:00,20594,OK
11/29/2016 9:00,20065,OK
11/29/2016 10:00,19392,OK
11/29/2016 11:00,18799,OK
11/29/2016 12:00,17818,OK
11/29/2016 13:00,16589,OK
11/29/2016 14:00,16674,OK
11/29/2016 15:00,17253,OK
11/29/2016 16:00,17272,OK
11/29/2016 17:00,17822,OK
11/29/2016 18:00,18159,OK
11/29/2016 19:00,18551,OK
11/29/2016 20:00,18014,OK
11/29/2016 21:00,18023,OK
11/29/2016 22:00,18058,OK
11/29/2016 23:00,18207,OK
11/30/2016 0:00,18226,OK
11/30/2016 1:00,18733,OK
11/30/2016 2:00,18842,OK
11/30/2016 3:00,18968,OK
11/30/2016 4:00,18860,OK
11/30/2016 5:00,18998,OK
11/30/2016 6:00,19115,OK
11/30/2016 7:00,20554,OK
11/30/2016 8:00,21319,OK
11/30/2016 9:00,20943,OK
11/30/2016 10:00,20701,OK
11/30/2016 11:00,20819,OK
11/30/2016 12:00,20609,OK
11/30/2016 13:00,20516,OK
11/30/2016 14:00,21105,OK
11/30/2016 15:00,21335,OK
11/30/2016 16:00,21292,OK
11/30/2016 17:00,21295,OK
11/30/2016 18:00,21340,OK
11/30/2016 19:00,21269,OK
11/30/2016 20:00,21280,OK
11/30/2016 21:00,21259,OK
11/30/2016 22:00,21216,OK
11/30/2016 23:00,21285,OK
12/1/2016 0:00,21288,OK
12/1/2016 1:00,21337,OK
12/1/2016 2:00,21300,OK
12/1/2016 3:00,21328,OK
12/1/2016 4:00,21452,OK
12/1/2016 5:00,21378,OK
12/1/2016 6:00,21392,OK
12/1/2016 7:00,21285,OK
12/1/2016 8:00,21419,OK
12/1/2016 9:00,21497,OK
12/1/2016 10:00,21363,OK
12/1/2016 11:00,21373,OK
12/1/2016 12:00,21382,OK
12/1/2016 13:00,21322,OK
12/1/2016 14:00,21316,OK
12/1/2016 15:00,21363,OK
12/1/2016 16:00,21350,OK
12/1/2016 17:00,21358,OK
12/1/2016 18:00,21426,OK
12/1/2016 19:00,21416,OK
12/1/2016 20:00,21468,OK
12/1/2016 21:00,21566,OK
12/1/2016 22:00,21638,OK
12/1/2016 23:00,21660,OK
12/2/2016 0:00,21393,OK
12/2/2016 1:00,21450,OK
12/2/2016 2:00,21459,OK
12/2/2016 3:00,21524,OK
12/2/2016 4:00,21552,OK
12/2/2016 5:00,21413,OK
12/2/2016 6:00,21372,OK
12/2/2016 7:00,21634,OK
12/2/2016 8:00,21639,OK
12/2/2016 9:00,21691,OK
12/2/2016 10:00,21719,OK
12/2/2016 11:00,21605,OK
12/2/2016 12:00,21754,OK
12/2/2016 13:00,21462,OK
12/2/2016 14:00,21499,OK
12/2/2016 15:00,21069,OK
12/2/2016 16:00,21010,OK
12/2/2016 17:00,21055,OK
12/2/2016 18:00,21010,OK
12/2/2016 19:00,21086,OK
12/2/2016 20:00,21244,OK
12/2/2016 21:00,21207,OK
12/2/2016 22:00,21327,OK
12/2/2016 23:00,21400,OK
12/3/2016 0:00,21456,OK
12/3/2016 1:00,21530,OK
12/3/2016 2:00,21551,OK
12/3/2016 3:00,21512,OK
12/3/2016 4:00,21539,OK
12/3/2016 5:00,21382,OK
12/3/2016 6:00,21512,OK
12/3/2016 7:00,21613,OK
12/3/2016 8:00,21658,OK
12/3/2016 9:00,21681,OK
12/3/2016 10:00,21498,OK
12/3/2016 11:00,21903,OK
12/3/2016 12:00,21934,OK
12/3/2016 13:00,21836,OK
12/3/2016 14:00,21952,OK
12/3/2016 15:00,21844,OK
12/3/2016 16:00,21833,OK
12/3/2016 17:00,21994,OK
12/3/2016 18:00,21953,OK
12/3/2016 19:00,21975,OK
12/3/2016 20:00,22009,OK
12/3/2016 21:00,22008,OK
12/3/2016 22:00,21910,OK
12/3/2016 23:00,21811,OK
12/4/2016 0:00,21818,OK
12/4/2016 1:00,21825,OK
12/4/2016 2:00,21728,OK
12/4/2016 3:00,21746,OK
12/4/2016 4:00,21780,OK
12/4/2016 5:00,21733,OK
12/4/2016 6:00,21801,OK
12/4/2016 7:00,21717,OK
12/4/2016 8:00,21672,OK
12/4/2016 9:00,21715,OK
12/4/2016 10:00,21660,OK
12/4/2016 11:00,21773,OK
12/4/2016 12:00,21736,OK
12/4/2016 13:00,21733,OK
12/4/2016 14:00,21759,OK
12/4/2016 15:00,21574,OK
12/4/2016 16:00,21621,OK
12/4/2016 17:00,21595,OK
12/4/2016 18:00,21597,OK
12/4/2016 19:00,21617,OK
12/4/2016 20:00,21744,OK
12/4/2016 21:00,21640,OK
12/4/2016 22:00,21676,OK
12/4/2016 23:00,21752,OK
12/5/2016 0:00,21620,OK
12/5/2016 1:00,21650,OK
12/5/2016 2:00,21742,OK
12/5/2016 3:00,21860,OK
12/5/2016 4:00,21648,OK
12/5/2016 5:00,21670,OK
12/5/2016 6:00,21632,OK
12/5/2016 7:00,21654,OK
12/5/2016 8:00,21616,OK
12/5/2016 9:00,21633,OK
12/5/2016 10:00,21599,OK
12/5/2016 11:00,21575,OK
12/5/2016 12:00,21464,OK
12/5/2016 13:00,21399,OK
12/5/2016 14:00,21381,OK
12/5/2016 15:00,21356,OK
12/5/2016 16:00,21382,OK
12/5/2016 17:00,21413,OK
12/5/2016 18:00,21386,OK
12/5/2016 19:00,21430,OK
12/5/2016 20:00,21461,OK
12/5/2016 21:00,21425,OK
12/5/2016 22:00,21486,OK
12/5/2016 23:00,21504,OK
12/6/2016 0:00,21626,OK
12/6/2016 1:00,21442,OK
12/6/2016 2:00,21629,OK
12/6/2016 3:00,21619,OK
12/6/2016 4:00,21611,OK
12/6/2016 5:00,21684,OK
12/6/2016 6:00,21556,OK
12/6/2016 7:00,21556,OK
12/6/2016 8:00,21601,OK
12/6/2016 9:00,21722,OK
12/6/2016 10:00,21680,OK
12/6/2016 11:00,21690,OK
12/6/2016 12:00,21605,OK
12/6/2016 13:00,21582,OK
12/6/2016 14:00,21476,OK
12/6/2016 15:00,21696,OK
12/6/2016 16:00,21637,OK
12/6/2016 17:00,21447,OK
12/6/2016 18:00,21511,OK
12/6/2016 19:00,21508,OK
12/6/2016 20:00,21742,OK
12/6/2016 21:00,21723,OK
12/6/2016 22:00,21799,OK
12/6/2016 23:00,21809,OK
12/7/2016 0:00,21793,OK
12/7/2016 1:00,21835,OK
12/7/2016 2:00,21849,OK
12/7/2016 3:00,21927,OK
12/7/2016 4:00,21967,OK
12/7/2016 5:00,21801,OK
12/7/2016 6:00,21827,OK
12/7/2016 7:00,21833,OK
12/7/2016 8:00,21812,OK
12/7/2016 9:00,21762,OK
12/7/2016 10:00,21699,OK
12/7/2016 11:00,3862,OK
12/7/2016 12:00,21752,OK
12/7/2016 13:00,21704,OK
12/7/2016 14:00,21712,OK
12/7/2016 15:00,21682,OK
12/7/2016 16:00,21757,OK
12/7/2016 17:00,21855,OK
12/7/2016 18:00,21842,OK
12/7/2016 19:00,21847,OK
12/7/2016 20:00,21937,OK
12/7/2016 21:00,22011,OK
12/7/2016 22:00,22077,OK
12/7/2016 23:00,22167,OK
12/8/2016 0:00,22200,OK
12/8/2016 1:00,22194,OK
12/8/2016 2:00,22191,OK
12/8/2016 3:00,22264,OK
12/8/2016 4:00,22309,OK
12/8/2016 5:00,22230,OK
12/8/2016 6:00,22298,OK
12/8/2016 7:00,22435,OK
12/8/2016 8:00,22415,OK
