date,Value (KW),eDNA Status as String
11/2/2018 0:00,21523,OK
11/2/2018 1:00,21138,OK
11/2/2018 2:00,21110,OK
11/2/2018 3:00,20725,OK
11/2/2018 4:00,20836,OK
11/2/2018 5:00,21108,OK
11/2/2018 6:00,20898,OK
11/2/2018 7:00,20939,OK
11/2/2018 8:00,20908,OK
11/2/2018 9:00,20823,OK
11/2/2018 10:00,20345,OK
11/2/2018 11:00,19776,OK
11/2/2018 12:00,19687,OK
11/2/2018 13:00,18231,OK
11/2/2018 14:00,17880,OK
11/2/2018 15:00,17807,OK
11/2/2018 16:00,17906,OK
11/2/2018 17:00,17994,OK
11/2/2018 18:00,18189,OK
11/2/2018 19:00,18594,OK
11/2/2018 20:00,18154,OK
11/2/2018 21:00,18104,OK
11/2/2018 22:00,18389,OK
11/2/2018 23:00,18309,OK
11/3/2018 0:00,18269,OK
11/3/2018 1:00,18905,OK
11/3/2018 2:00,18902,OK
11/3/2018 3:00,18613,OK
11/3/2018 4:00,18767,OK
11/3/2018 5:00,18864,OK
11/3/2018 6:00,18959,OK
11/3/2018 7:00,18932,OK
11/3/2018 8:00,19276,OK
11/3/2018 9:00,19105,OK
11/3/2018 10:00,19016,OK
11/3/2018 11:00,18910,OK
11/3/2018 12:00,17514,OK
11/3/2018 13:00,17248,OK
11/3/2018 14:00,16720,OK
11/3/2018 15:00,16738,OK
11/3/2018 16:00,16565,OK
11/3/2018 17:00,18158,OK
11/3/2018 18:00,18890,OK
11/3/2018 19:00,18853,OK
11/3/2018 20:00,18777,OK
11/3/2018 21:00,18879,OK
11/3/2018 22:00,18857,OK
11/3/2018 23:00,18900,OK
11/4/2018 0:00,19026,OK
11/4/2018 1:00,18998,OK
11/4/2018 1:00,18980,OK
11/4/2018 2:00,19002,OK
11/4/2018 3:00,18972,OK
11/4/2018 4:00,18965,OK
11/4/2018 5:00,18920,OK
11/4/2018 6:00,18955,OK
11/4/2018 7:00,18891,OK
11/4/2018 8:00,18984,OK
11/4/2018 9:00,18957,OK
11/4/2018 10:00,18834,OK
11/4/2018 11:00,18836,OK
11/4/2018 12:00,18759,OK
11/4/2018 13:00,18507,OK
11/4/2018 14:00,18505,OK
11/4/2018 15:00,18739,OK
11/4/2018 16:00,18827,OK
11/4/2018 17:00,20342,OK
11/4/2018 18:00,30547,OK
11/4/2018 19:00,18832,OK
11/4/2018 20:00,18725,OK
11/4/2018 21:00,18845,OK
11/4/2018 22:00,18813,OK
11/4/2018 23:00,19144,OK
11/5/2018 0:00,19132,OK
11/5/2018 1:00,19150,OK
11/5/2018 2:00,19166,OK
11/5/2018 3:00,19119,OK
11/5/2018 4:00,19198,OK
11/5/2018 5:00,19156,OK
11/5/2018 6:00,19165,OK
11/5/2018 7:00,19464,OK
11/5/2018 8:00,19551,OK
11/5/2018 9:00,18823,OK
11/5/2018 10:00,18519,OK
11/5/2018 11:00,18503,OK
11/5/2018 12:00,17985,OK
11/5/2018 13:00,17569,OK
11/5/2018 14:00,17911,OK
11/5/2018 15:00,18093,OK
11/5/2018 16:00,18024,OK
11/5/2018 17:00,18571,OK
11/5/2018 18:00,18365,OK
11/5/2018 19:00,17940,OK
11/5/2018 20:00,17887,OK
11/5/2018 21:00,17749,OK
11/5/2018 22:00,18164,OK
11/5/2018 23:00,18914,OK
11/6/2018 0:00,19002,OK
11/6/2018 1:00,19181,OK
11/6/2018 2:00,19080,OK
11/6/2018 3:00,19108,OK
11/6/2018 4:00,19117,OK
11/6/2018 5:00,19161,OK
11/6/2018 6:00,19380,OK
11/6/2018 7:00,19423,OK
11/6/2018 8:00,19418,OK
11/6/2018 9:00,19646,OK
11/6/2018 10:00,19233,OK
11/6/2018 11:00,19158,OK
11/6/2018 12:00,18625,OK
11/6/2018 13:00,17729,OK
11/6/2018 14:00,18629,OK
11/6/2018 15:00,18535,OK
11/6/2018 16:00,18540,OK
11/6/2018 17:00,18722,OK
11/6/2018 18:00,19045,OK
11/6/2018 19:00,19428,OK
11/6/2018 20:00,19368,OK
11/6/2018 21:00,19407,OK
11/6/2018 22:00,19777,OK
11/6/2018 23:00,19768,OK
11/7/2018 0:00,19671,OK
11/7/2018 1:00,19550,OK
11/7/2018 2:00,19737,OK
11/7/2018 3:00,19909,OK
11/7/2018 4:00,20121,OK
11/7/2018 5:00,20152,OK
11/7/2018 6:00,20903,OK
11/7/2018 7:00,21355,OK
11/7/2018 8:00,21209,OK
11/7/2018 9:00,21190,OK
11/7/2018 10:00,20959,OK
11/7/2018 11:00,20300,OK
11/7/2018 12:00,19576,OK
11/7/2018 13:00,20132,OK
11/7/2018 14:00,19744,OK
11/7/2018 15:00,19802,OK
11/7/2018 16:00,19476,OK
11/7/2018 17:00,20417,OK
11/7/2018 18:00,20923,OK
11/7/2018 19:00,21101,OK
11/7/2018 20:00,21160,OK
11/7/2018 21:00,21095,OK
11/7/2018 22:00,21198,OK
11/7/2018 23:00,21246,OK
11/8/2018 0:00,21209,OK
11/8/2018 1:00,21047,OK
11/8/2018 2:00,21110,OK
11/8/2018 3:00,21059,OK
11/8/2018 4:00,21018,OK
11/8/2018 5:00,20946,OK
11/8/2018 6:00,20961,OK
11/8/2018 7:00,21401,OK
11/8/2018 8:00,21324,OK
11/8/2018 9:00,21242,OK
11/8/2018 10:00,17205,OK
11/8/2018 11:00,16668,OK
11/8/2018 12:00,17042,OK
11/8/2018 13:00,19700,OK
11/8/2018 14:00,19563,OK
11/8/2018 15:00,19518,OK
11/8/2018 16:00,19490,OK
11/8/2018 17:00,19337,OK
11/8/2018 18:00,20250,OK
11/8/2018 19:00,20579,OK
11/8/2018 20:00,20366,OK
11/8/2018 21:00,20442,OK
11/8/2018 22:00,19998,OK
11/8/2018 23:00,20241,OK
11/9/2018 0:00,20410,OK
11/9/2018 1:00,20956,OK
11/9/2018 2:00,20961,OK
11/9/2018 3:00,20924,OK
11/9/2018 4:00,20939,OK
11/9/2018 5:00,20863,OK
11/9/2018 6:00,20888,OK
11/9/2018 7:00,21082,OK
11/9/2018 8:00,21217,OK
11/9/2018 9:00,21307,OK
11/9/2018 10:00,21209,OK
11/9/2018 11:00,21243,OK
11/9/2018 12:00,21691,OK
11/9/2018 13:00,20915,OK
11/9/2018 14:00,20508,OK
11/9/2018 15:00,20334,OK
11/9/2018 16:00,20364,OK
11/9/2018 17:00,20491,OK
11/9/2018 18:00,20463,OK
11/9/2018 19:00,20600,OK
11/9/2018 20:00,20650,OK
11/9/2018 21:00,20881,OK
11/9/2018 22:00,14527,OK
11/9/2018 23:00,14647,OK
11/10/2018 0:00,20030,OK
11/10/2018 1:00,22074,OK
11/10/2018 2:00,22180,OK
11/10/2018 3:00,22140,OK
11/10/2018 4:00,22167,OK
11/10/2018 5:00,22225,OK
11/10/2018 6:00,22116,OK
11/10/2018 7:00,22210,OK
11/10/2018 8:00,22370,OK
11/10/2018 9:00,22127,OK
11/10/2018 10:00,22114,OK
11/10/2018 11:00,22100,OK
11/10/2018 12:00,21836,OK
11/10/2018 13:00,21621,OK
11/10/2018 14:00,21633,OK
11/10/2018 15:00,21476,OK
11/10/2018 16:00,21575,OK
11/10/2018 17:00,21556,OK
11/10/2018 18:00,21670,OK
11/10/2018 19:00,21599,OK
11/10/2018 20:00,21730,OK
11/10/2018 21:00,21693,OK
11/10/2018 22:00,21785,OK
11/10/2018 23:00,21764,OK
11/11/2018 0:00,21780,OK
11/11/2018 1:00,21769,OK
11/11/2018 2:00,21846,OK
11/11/2018 3:00,21764,OK
11/11/2018 4:00,21711,OK
11/11/2018 5:00,21823,OK
11/11/2018 6:00,22119,OK
11/11/2018 7:00,21842,OK
11/11/2018 8:00,21824,OK
11/11/2018 9:00,21599,OK
11/11/2018 10:00,21402,OK
11/11/2018 11:00,21355,OK
11/11/2018 12:00,21221,OK
11/11/2018 13:00,20858,OK
11/11/2018 14:00,20076,OK
11/11/2018 15:00,20237,OK
11/11/2018 16:00,20357,OK
11/11/2018 17:00,21173,OK
11/11/2018 18:00,21227,OK
11/11/2018 19:00,21167,OK
11/11/2018 20:00,20560,OK
11/11/2018 21:00,21379,OK
11/11/2018 22:00,21381,OK
11/11/2018 23:00,21375,OK
11/12/2018 0:00,21300,OK
11/12/2018 1:00,21235,OK
11/12/2018 2:00,21446,OK
11/12/2018 3:00,21219,OK
11/12/2018 4:00,21169,OK
11/12/2018 5:00,21172,OK
11/12/2018 6:00,21141,OK
11/12/2018 7:00,21449,OK
11/12/2018 8:00,21513,OK
11/12/2018 9:00,21601,OK
11/12/2018 10:00,21650,OK
11/12/2018 11:00,21551,OK
11/12/2018 12:00,23133,OK
11/12/2018 13:00,23992,OK
11/12/2018 14:00,23985,OK
11/12/2018 15:00,23745,OK
11/12/2018 16:00,23739,OK
11/12/2018 17:00,24005,OK
11/12/2018 18:00,24016,OK
11/12/2018 19:00,23974,OK
11/12/2018 20:00,23847,OK
11/12/2018 21:00,24124,OK
11/12/2018 22:00,24084,OK
11/12/2018 23:00,24212,OK
11/13/2018 0:00,24197,OK
11/13/2018 1:00,24130,OK
11/13/2018 2:00,24243,OK
11/13/2018 3:00,24164,OK
11/13/2018 4:00,24146,OK
11/13/2018 5:00,24112,OK
11/13/2018 6:00,24258,OK
11/13/2018 7:00,24191,OK
11/13/2018 8:00,24435,OK
11/13/2018 9:00,24103,OK
11/13/2018 10:00,24367,OK
11/13/2018 11:00,24323,OK
11/13/2018 12:00,23967,OK
11/13/2018 13:00,24083,OK
11/13/2018 14:00,24022,OK
11/13/2018 15:00,8186,OK
11/13/2018 16:00,8052,OK
11/13/2018 17:00,8561,OK
11/13/2018 18:00,8530,OK
11/13/2018 19:00,8495,OK
11/13/2018 20:00,10099,OK
11/13/2018 21:00,10070,OK
11/13/2018 22:00,10327,OK
11/13/2018 23:00,10029,OK
11/14/2018 0:00,9995,OK
11/14/2018 1:00,10150,OK
11/14/2018 2:00,10227,OK
11/14/2018 3:00,10251,OK
11/14/2018 4:00,10023,OK
11/14/2018 5:00,9860,OK
11/14/2018 6:00,10078,OK
11/14/2018 7:00,7508,OK
11/14/2018 8:00,7414,OK
11/14/2018 9:00,7471,OK
11/14/2018 10:00,7420,OK
11/14/2018 11:00,9037,OK
11/14/2018 12:00,13451,OK
11/14/2018 13:00,21713,OK
11/14/2018 14:00,21497,OK
11/14/2018 15:00,21616,OK
11/14/2018 16:00,21658,OK
11/14/2018 17:00,21702,OK
11/14/2018 18:00,21741,OK
11/14/2018 19:00,21724,OK
11/14/2018 20:00,21677,OK
11/14/2018 21:00,21694,OK
11/14/2018 22:00,21615,OK
11/14/2018 23:00,21616,OK
11/15/2018 0:00,21550,OK
11/15/2018 1:00,21344,OK
11/15/2018 2:00,21328,OK
11/15/2018 3:00,21129,OK
11/15/2018 4:00,21032,OK
11/15/2018 5:00,21251,OK
11/15/2018 6:00,21260,OK
11/15/2018 7:00,21330,OK
11/15/2018 8:00,21284,OK
11/15/2018 9:00,21268,OK
11/15/2018 10:00,21165,OK
11/15/2018 11:00,21123,OK
11/15/2018 12:00,20957,OK
11/15/2018 13:00,21072,OK
11/15/2018 14:00,20979,OK
11/15/2018 15:00,21492,OK
11/15/2018 16:00,21242,OK
11/15/2018 17:00,21201,OK
11/15/2018 18:00,21360,OK
11/15/2018 19:00,21276,OK
11/15/2018 20:00,21327,OK
11/15/2018 21:00,21283,OK
11/15/2018 22:00,21470,OK
11/15/2018 23:00,21384,OK
11/16/2018 0:00,21437,OK
11/16/2018 1:00,21412,OK
11/16/2018 2:00,21322,OK
11/16/2018 3:00,21502,OK
11/16/2018 4:00,21483,OK
11/16/2018 5:00,21452,OK
11/16/2018 6:00,21441,OK
11/16/2018 7:00,21466,OK
11/16/2018 8:00,21349,OK
11/16/2018 9:00,21773,OK
11/16/2018 10:00,21804,OK
11/16/2018 11:00,21096,OK
11/16/2018 12:00,20268,OK
11/16/2018 13:00,20923,OK
11/16/2018 14:00,21244,OK
11/16/2018 15:00,21775,OK
11/16/2018 16:00,21604,OK
11/16/2018 17:00,21553,OK
11/16/2018 18:00,22194,OK
11/16/2018 19:00,22320,OK
11/16/2018 20:00,22358,OK
11/16/2018 21:00,22112,OK
11/16/2018 22:00,21937,OK
11/16/2018 23:00,21555,OK
11/17/2018 0:00,21628,OK
11/17/2018 1:00,21364,OK
11/17/2018 2:00,21171,OK
11/17/2018 3:00,21244,OK
11/17/2018 4:00,21197,OK
11/17/2018 5:00,21283,OK
11/17/2018 6:00,21341,OK
11/17/2018 7:00,21223,OK
11/17/2018 8:00,21251,OK
11/17/2018 9:00,21237,OK
11/17/2018 10:00,20974,OK
11/17/2018 11:00,19546,OK
11/17/2018 12:00,19737,OK
11/17/2018 13:00,19720,OK
11/17/2018 14:00,19809,OK
11/17/2018 15:00,19773,OK
11/17/2018 16:00,19811,OK
11/17/2018 17:00,19767,OK
11/17/2018 18:00,19864,OK
11/17/2018 19:00,19849,OK
11/17/2018 20:00,19855,OK
11/17/2018 21:00,19948,OK
11/17/2018 22:00,19874,OK
11/17/2018 23:00,19853,OK
11/18/2018 0:00,19912,OK
11/18/2018 1:00,19883,OK
11/18/2018 2:00,19837,OK
11/18/2018 3:00,19788,OK
11/18/2018 4:00,19868,OK
11/18/2018 5:00,19881,OK
11/18/2018 6:00,19812,OK
11/18/2018 7:00,19945,OK
11/18/2018 8:00,18426,OK
11/18/2018 9:00,18075,OK
11/18/2018 10:00,17451,OK
11/18/2018 11:00,17495,OK
11/18/2018 12:00,17461,OK
11/18/2018 13:00,17458,OK
11/18/2018 14:00,9242,OK
11/18/2018 15:00,0,OK
11/18/2018 16:00,-11,OK
11/18/2018 17:00,0,OK
11/18/2018 18:00,-4,OK
11/18/2018 19:00,0,OK
11/18/2018 20:00,-3,OK
11/18/2018 21:00,0,OK
11/18/2018 22:00,-3,OK
11/18/2018 23:00,0,OK
11/19/2018 0:00,0,OK
11/19/2018 1:00,0,OK
11/19/2018 2:00,0,OK
11/19/2018 3:00,0,OK
11/19/2018 4:00,0,OK
11/19/2018 5:00,0,OK
11/19/2018 6:00,0,OK
11/19/2018 7:00,0,OK
11/19/2018 8:00,0,OK
11/19/2018 9:00,0,OK
11/19/2018 10:00,0,OK
11/19/2018 11:00,0,OK
11/19/2018 12:00,0,OK
11/19/2018 13:00,0,OK
11/19/2018 14:00,0,OK
11/19/2018 15:00,0,OK
11/19/2018 16:00,0,OK
11/19/2018 17:00,0,OK
11/19/2018 18:00,0,OK
11/19/2018 19:00,0,OK
11/19/2018 20:00,0,OK
11/19/2018 21:00,0,OK
11/19/2018 22:00,0,OK
11/19/2018 23:00,0,OK
11/20/2018 0:00,-4,OK
11/20/2018 1:00,0,OK
11/20/2018 2:00,0,OK
11/20/2018 3:00,0,OK
11/20/2018 4:00,0,OK
11/20/2018 5:00,0,OK
11/20/2018 6:00,0,OK
11/20/2018 7:00,0,OK
11/20/2018 8:00,0,OK
11/20/2018 9:00,0,OK
11/20/2018 10:00,0,OK
11/20/2018 11:00,0,OK
11/20/2018 12:00,0,OK
11/20/2018 13:00,0,OK
11/20/2018 14:00,0,OK
11/20/2018 15:00,0,OK
11/20/2018 16:00,0,OK
11/20/2018 17:00,0,OK
11/20/2018 18:00,0,OK
11/20/2018 19:00,0,OK
11/20/2018 20:00,0,OK
11/20/2018 21:00,0,OK
11/20/2018 22:00,0,OK
11/20/2018 23:00,0,OK
11/21/2018 0:00,0,OK
11/21/2018 1:00,0,OK
11/21/2018 2:00,0,OK
11/21/2018 3:00,0,OK
11/21/2018 4:00,0,OK
11/21/2018 5:00,0,OK
11/21/2018 6:00,0,OK
11/21/2018 7:00,0,OK
11/21/2018 8:00,0,OK
11/21/2018 9:00,0,OK
11/21/2018 10:00,0,OK
11/21/2018 11:00,0,OK
11/21/2018 12:00,0,OK
11/21/2018 13:00,0,OK
11/21/2018 14:00,0,OK
11/21/2018 15:00,0,OK
11/21/2018 16:00,0,OK
11/21/2018 17:00,0,OK
11/21/2018 18:00,0,OK
11/21/2018 19:00,0,OK
11/21/2018 20:00,0,OK
11/21/2018 21:00,0,OK
11/21/2018 22:00,0,OK
11/21/2018 23:00,0,OK
11/22/2018 0:00,0,OK
11/22/2018 1:00,0,OK
11/22/2018 2:00,0,OK
11/22/2018 3:00,0,OK
11/22/2018 4:00,0,OK
11/22/2018 5:00,0,OK
11/22/2018 6:00,1538,OK
11/22/2018 7:00,4558,OK
11/22/2018 8:00,14044,OK
11/22/2018 9:00,13879,OK
11/22/2018 10:00,13821,OK
11/22/2018 11:00,13533,OK
11/22/2018 12:00,16146,OK
11/22/2018 13:00,16187,OK
11/22/2018 14:00,16409,OK
11/22/2018 15:00,17877,OK
11/22/2018 16:00,18367,OK
11/22/2018 17:00,18898,OK
11/22/2018 18:00,19317,OK
11/22/2018 19:00,19857,OK
11/22/2018 20:00,20064,OK
11/22/2018 21:00,20461,OK
11/22/2018 22:00,20390,OK
11/22/2018 23:00,20506,OK
11/23/2018 0:00,20564,OK
11/23/2018 1:00,20567,OK
11/23/2018 2:00,20426,OK
11/23/2018 3:00,20538,OK
11/23/2018 4:00,20549,OK
11/23/2018 5:00,20740,OK
11/23/2018 6:00,20660,OK
11/23/2018 7:00,20993,OK
11/23/2018 8:00,20865,OK
11/23/2018 9:00,20604,OK
11/23/2018 10:00,20559,OK
11/23/2018 11:00,19559,OK
11/23/2018 12:00,19519,OK
11/23/2018 13:00,18993,OK
11/23/2018 14:00,19076,OK
11/23/2018 15:00,18958,OK
11/23/2018 16:00,19503,OK
11/23/2018 17:00,20153,OK
11/23/2018 18:00,20092,OK
11/23/2018 19:00,20110,OK
11/23/2018 20:00,20047,OK
11/23/2018 21:00,20015,OK
11/23/2018 22:00,20103,OK
11/23/2018 23:00,20009,OK
11/24/2018 0:00,19975,OK
11/24/2018 1:00,19789,OK
11/24/2018 2:00,19676,OK
11/24/2018 3:00,19580,OK
11/24/2018 4:00,19573,OK
11/24/2018 5:00,19574,OK
11/24/2018 6:00,19636,OK
11/24/2018 7:00,19614,OK
11/24/2018 8:00,19585,OK
11/24/2018 9:00,19569,OK
11/24/2018 10:00,19403,OK
11/24/2018 11:00,19087,OK
11/24/2018 12:00,19061,OK
11/24/2018 13:00,19007,OK
11/24/2018 14:00,18901,OK
11/24/2018 15:00,18813,OK
11/24/2018 16:00,18803,OK
11/24/2018 17:00,18883,OK
11/24/2018 18:00,19088,OK
11/24/2018 19:00,19290,OK
11/24/2018 20:00,19312,OK
11/24/2018 21:00,19345,OK
11/24/2018 22:00,19403,OK
11/24/2018 23:00,19411,OK
11/25/2018 0:00,19458,OK
11/25/2018 1:00,19377,OK
11/25/2018 2:00,19597,OK
11/25/2018 3:00,19546,OK
11/25/2018 4:00,19686,OK
11/25/2018 5:00,19595,OK
11/25/2018 6:00,20326,OK
11/25/2018 7:00,20395,OK
11/25/2018 8:00,20322,OK
11/25/2018 9:00,20086,OK
11/25/2018 10:00,19028,OK
11/25/2018 11:00,17945,OK
11/25/2018 12:00,17840,OK
11/25/2018 13:00,17323,OK
11/25/2018 14:00,17207,OK
11/25/2018 15:00,17300,OK
11/25/2018 16:00,17415,OK
11/25/2018 17:00,17617,OK
11/25/2018 18:00,17544,OK
11/25/2018 19:00,17662,OK
11/25/2018 20:00,17626,OK
11/25/2018 21:00,17656,OK
11/25/2018 22:00,17598,OK
11/25/2018 23:00,17589,OK
11/26/2018 0:00,17947,OK
11/26/2018 1:00,18797,OK
11/26/2018 2:00,20477,OK
11/26/2018 3:00,20767,OK
11/26/2018 4:00,20928,OK
11/26/2018 5:00,21019,OK
11/26/2018 6:00,21135,OK
11/26/2018 7:00,21300,OK
11/26/2018 8:00,21841,OK
11/26/2018 9:00,21810,OK
11/26/2018 10:00,21872,OK
11/26/2018 11:00,21841,OK
11/26/2018 12:00,21848,OK
11/26/2018 13:00,21874,OK
11/26/2018 14:00,21850,OK
11/26/2018 15:00,21804,OK
11/26/2018 16:00,21762,OK
11/26/2018 17:00,21886,OK
11/26/2018 18:00,21916,OK
11/26/2018 19:00,21910,OK
11/26/2018 20:00,21903,OK
11/26/2018 21:00,22006,OK
11/26/2018 22:00,22021,OK
11/26/2018 23:00,22025,OK
11/27/2018 0:00,22052,OK
11/27/2018 1:00,21937,OK
11/27/2018 2:00,22061,OK
11/27/2018 3:00,21908,OK
11/27/2018 4:00,21944,OK
11/27/2018 5:00,21819,OK
11/27/2018 6:00,21952,OK
11/27/2018 7:00,22046,OK
11/27/2018 8:00,22106,OK
11/27/2018 9:00,22102,OK
11/27/2018 10:00,21941,OK
11/27/2018 11:00,21768,OK
11/27/2018 12:00,21874,OK
11/27/2018 13:00,21819,OK
11/27/2018 14:00,21863,OK
11/27/2018 15:00,21890,OK
11/27/2018 16:00,21984,OK
11/27/2018 17:00,22044,OK
11/27/2018 18:00,22055,OK
11/27/2018 19:00,22036,OK
11/27/2018 20:00,22065,OK
11/27/2018 21:00,22018,OK
11/27/2018 22:00,22027,OK
11/27/2018 23:00,21929,OK
11/28/2018 0:00,21904,OK
11/28/2018 1:00,22001,OK
11/28/2018 2:00,22015,OK
11/28/2018 3:00,21957,OK
11/28/2018 4:00,21881,OK
11/28/2018 5:00,21910,OK
11/28/2018 6:00,21873,OK
11/28/2018 7:00,21961,OK
11/28/2018 8:00,21983,OK
11/28/2018 9:00,21872,OK
11/28/2018 10:00,21745,OK
11/28/2018 11:00,21548,OK
11/28/2018 12:00,21579,OK
11/28/2018 13:00,21415,OK
11/28/2018 14:00,21487,OK
11/28/2018 15:00,21427,OK
11/28/2018 16:00,21528,OK
11/28/2018 17:00,21374,OK
11/28/2018 18:00,21452,OK
11/28/2018 19:00,21580,OK
11/28/2018 20:00,21553,OK
11/28/2018 21:00,21485,OK
11/28/2018 22:00,21520,OK
11/28/2018 23:00,21560,OK
11/29/2018 0:00,21418,OK
11/29/2018 1:00,21379,OK
11/29/2018 2:00,21454,OK
11/29/2018 3:00,21449,OK
11/29/2018 4:00,21324,OK
11/29/2018 5:00,21177,OK
11/29/2018 6:00,21349,OK
11/29/2018 7:00,21240,OK
11/29/2018 8:00,21344,OK
11/29/2018 9:00,21176,OK
11/29/2018 10:00,21115,OK
11/29/2018 11:00,20955,OK
11/29/2018 12:00,20819,OK
11/29/2018 13:00,20782,OK
11/29/2018 14:00,20795,OK
11/29/2018 15:00,20813,OK
11/29/2018 16:00,20630,OK
11/29/2018 17:00,20895,OK
11/29/2018 18:00,20912,OK
11/29/2018 19:00,21019,OK
11/29/2018 20:00,21060,OK
11/29/2018 21:00,21064,OK
11/29/2018 22:00,20842,OK
11/29/2018 23:00,21070,OK
11/30/2018 0:00,21266,OK
11/30/2018 1:00,21257,OK
11/30/2018 2:00,21380,OK
11/30/2018 3:00,21379,OK
11/30/2018 4:00,21300,OK
11/30/2018 5:00,21327,OK
11/30/2018 6:00,21364,OK
11/30/2018 7:00,21394,OK
11/30/2018 8:00,21347,OK
11/30/2018 9:00,21310,OK
11/30/2018 10:00,21002,OK
11/30/2018 11:00,19752,OK
11/30/2018 12:00,20435,OK
11/30/2018 13:00,20184,OK
11/30/2018 14:00,19749,OK
11/30/2018 15:00,19770,OK
11/30/2018 16:00,20027,OK
11/30/2018 17:00,20303,OK
11/30/2018 18:00,20542,OK
11/30/2018 19:00,20981,OK
11/30/2018 20:00,21221,OK
11/30/2018 21:00,21089,OK
11/30/2018 22:00,21018,OK
11/30/2018 23:00,21044,OK
12/1/2018 0:00,20464,OK
12/1/2018 1:00,19849,OK
12/1/2018 2:00,19868,OK
12/1/2018 3:00,19908,OK
12/1/2018 4:00,19862,OK
12/1/2018 5:00,19706,OK
12/1/2018 6:00,19018,OK
12/1/2018 7:00,18952,OK
12/1/2018 8:00,18827,OK
12/1/2018 9:00,18734,OK
12/1/2018 10:00,18272,OK
12/1/2018 11:00,18587,OK
12/1/2018 12:00,18157,OK
12/1/2018 13:00,17694,OK
12/1/2018 14:00,17423,OK
12/1/2018 15:00,17412,OK
12/1/2018 16:00,17347,OK
12/1/2018 17:00,16884,OK
12/1/2018 18:00,17162,OK
12/1/2018 19:00,17436,OK
12/1/2018 20:00,17035,OK
12/1/2018 21:00,16859,OK
12/1/2018 22:00,17127,OK
12/1/2018 23:00,17656,OK
12/2/2018 0:00,17011,OK
12/2/2018 1:00,17236,OK
12/2/2018 2:00,17186,OK
12/2/2018 3:00,17219,OK
12/2/2018 4:00,17528,OK
12/2/2018 5:00,17251,OK
12/2/2018 6:00,17165,OK
12/2/2018 7:00,18445,OK
12/2/2018 8:00,18393,OK
12/2/2018 9:00,18391,OK
12/2/2018 10:00,18556,OK
12/2/2018 11:00,19479,OK
12/2/2018 12:00,20135,OK
12/2/2018 13:00,20113,OK
12/2/2018 14:00,20203,OK
12/2/2018 15:00,20749,OK
12/2/2018 16:00,20746,OK
12/2/2018 17:00,20818,OK
12/2/2018 18:00,20873,OK
12/2/2018 19:00,20788,OK
12/2/2018 20:00,20932,OK
12/2/2018 21:00,20841,OK
12/2/2018 22:00,20941,OK
12/2/2018 23:00,21014,OK
12/3/2018 0:00,21105,OK
12/3/2018 1:00,21112,OK
12/3/2018 2:00,21116,OK
12/3/2018 3:00,20790,OK
12/3/2018 4:00,20791,OK
12/3/2018 5:00,21434,OK
12/3/2018 6:00,21114,OK
12/3/2018 7:00,21533,OK
12/3/2018 8:00,21637,OK
12/3/2018 9:00,21653,OK
12/3/2018 10:00,21588,OK
12/3/2018 11:00,21399,OK
12/3/2018 12:00,21518,OK
12/3/2018 13:00,21529,OK
12/3/2018 14:00,21491,OK
12/3/2018 15:00,21525,OK
12/3/2018 16:00,21446,OK
12/3/2018 17:00,21538,OK
12/3/2018 18:00,21561,OK
12/3/2018 19:00,21622,OK
12/3/2018 20:00,21739,OK
12/3/2018 21:00,21791,OK
12/3/2018 22:00,21618,OK
12/3/2018 23:00,21705,OK
12/4/2018 0:00,21727,OK
12/4/2018 1:00,21668,OK
12/4/2018 2:00,21647,OK
12/4/2018 3:00,21688,OK
12/4/2018 4:00,21656,OK
12/4/2018 5:00,21821,OK
12/4/2018 6:00,21800,OK
12/4/2018 7:00,21856,OK
12/4/2018 8:00,21868,OK
12/4/2018 9:00,21584,OK
12/4/2018 10:00,21702,OK
12/4/2018 11:00,21749,OK
12/4/2018 12:00,21768,OK
12/4/2018 13:00,21535,OK
12/4/2018 14:00,21678,OK
12/4/2018 15:00,21803,OK
12/4/2018 16:00,21770,OK
12/4/2018 17:00,21674,OK
12/4/2018 18:00,21571,OK
12/4/2018 19:00,21600,OK
12/4/2018 20:00,21721,OK
12/4/2018 21:00,21656,OK
12/4/2018 22:00,21524,OK
12/4/2018 23:00,21609,OK
12/5/2018 0:00,21791,OK
12/5/2018 1:00,21737,OK
12/5/2018 2:00,21622,OK
12/5/2018 3:00,21658,OK
12/5/2018 4:00,21819,OK
12/5/2018 5:00,21912,OK
12/5/2018 6:00,21835,OK
12/5/2018 7:00,21710,OK
12/5/2018 8:00,21810,OK
12/5/2018 9:00,21712,OK
12/5/2018 10:00,21770,OK
12/5/2018 11:00,21626,OK
12/5/2018 12:00,21625,OK
12/5/2018 13:00,21464,OK
12/5/2018 14:00,21610,OK
12/5/2018 15:00,21409,OK
12/5/2018 16:00,21331,OK
12/5/2018 17:00,21451,OK
12/5/2018 18:00,21503,OK
12/5/2018 19:00,21445,OK
12/5/2018 20:00,21453,OK
12/5/2018 21:00,21458,OK
12/5/2018 22:00,21542,OK
12/5/2018 23:00,21484,OK
12/6/2018 0:00,21448,OK
12/6/2018 1:00,21381,OK
12/6/2018 2:00,21307,OK
12/6/2018 3:00,21213,OK
12/6/2018 4:00,21106,OK
12/6/2018 5:00,21157,OK
12/6/2018 6:00,21139,OK
12/6/2018 7:00,21310,OK
12/6/2018 8:00,21287,OK
12/6/2018 9:00,21340,OK
